facility_num,hour_start,raw_sessions,raw_unique_devices,clean_sessions,clean_unique_devices,mean_signal_level,median_session_duration,trusted_unique_devices,local_unique_devices,footfall_plan_a,estimated_total_footfall
66340,2026-04-20 09:00:00+00:00,3647,3631,3633.0,3622.0,85.49821084503165,0.0,31.0,3599.0,589.81,589.81
66340,2026-04-20 10:00:00+00:00,5323,5303,5305.0,5288.0,84.7851083883129,0.0,24.0,5263.0,573.36,573.36
66340,2026-04-20 11:00:00+00:00,6420,6395,6402.0,6379.0,85.31084036238676,0.0,28.0,6353.0,582.76,582.76
66340,2026-04-20 12:00:00+00:00,7145,7122,7129.0,7110.0,85.08977416187403,0.0,37.0,7091.0,603.91,603.91
66340,2026-04-20 13:00:00+00:00,6423,6398,6406.0,6387.0,84.57492975335623,0.0,38.0,6363.0,606.26,606.26
66340,2026-04-20 14:00:00+00:00,6310,6295,6294.0,6282.0,85.17890054019702,0.0,36.0,6270.0,601.56,601.56
66340,2026-04-20 15:00:00+00:00,6192,6174,6180.0,6166.0,85.0364077669903,0.0,35.0,6143.0,599.21,599.21
66340,2026-04-20 16:00:00+00:00,6488,6472,6479.0,6465.0,84.57539743787622,0.0,45.0,6446.0,622.7,622.7
66340,2026-04-20 17:00:00+00:00,4599,4594,4589.0,4586.0,85.45434735236435,0.0,24.0,4574.0,573.36,573.36
66340,2026-04-20 18:00:00+00:00,2956,2947,2937.0,2931.0,84.74361593462717,0.0,18.0,2920.0,559.27,559.27
66340,2026-04-20 19:00:00+00:00,1187,1186,1182.0,1181.0,85.43824027072758,0.0,17.0,1177.0,556.92,556.92
66340,2026-04-20 20:00:00+00:00,1670,1658,1651.0,1645.0,84.45366444579042,0.0,10.0,1638.0,540.47,540.47
66340,2026-04-20 21:00:00+00:00,842,835,831.0,828.0,84.95788206979543,0.0,3.0,823.0,524.02,524.02
66340,2026-04-20 22:00:00+00:00,354,346,337.0,334.0,85.4540059347181,0.0,1.0,331.0,519.33,519.33
66340,2026-04-20 23:00:00+00:00,315,313,302.0,301.0,85.46026490066225,0.0,0.0,299.0,516.98,516.98
66340,2026-04-21 00:00:00+00:00,112,95,87.0,86.0,84.44827586206897,0.0,0.0,84.0,516.98,516.98
66340,2026-04-21 01:00:00+00:00,248,240,229.0,226.0,84.68122270742359,0.0,1.0,221.0,519.33,519.33
66340,2026-04-21 02:00:00+00:00,155,154,141.0,140.0,84.7872340425532,0.0,0.0,136.0,516.98,516.98
66340,2026-04-21 03:00:00+00:00,165,161,158.0,155.0,84.61392405063292,0.0,1.0,153.0,519.33,519.33
66340,2026-04-21 04:00:00+00:00,168,162,158.0,155.0,84.62658227848101,0.0,0.0,151.0,516.98,516.98
66340,2026-04-21 05:00:00+00:00,400,397,389.0,387.0,83.23393316195373,0.0,10.0,382.0,540.47,540.47
66340,2026-04-21 06:00:00+00:00,842,837,829.0,828.0,80.69722557297949,0.0,4.0,822.0,526.37,526.37
66340,2026-04-21 07:00:00+00:00,571,570,568.0,567.0,80.75528169014085,0.0,12.0,561.0,545.17,545.17
66340,2026-04-21 08:00:00+00:00,1179,1177,1171.0,1169.0,79.82237403928266,0.0,18.0,1152.0,559.27,559.27
66340,2026-04-21 09:00:00+00:00,1459,1449,1447.0,1440.0,80.02833448514167,0.0,18.0,1431.0,559.27,559.27
66340,2026-04-21 10:00:00+00:00,2297,2291,2285.0,2281.0,80.66958424507659,0.0,18.0,2269.0,559.27,559.27
66340,2026-04-21 11:00:00+00:00,3466,3460,3454.0,3449.0,80.91459177764911,0.0,24.0,3433.0,573.36,573.36
66340,2026-04-21 12:00:00+00:00,4684,4672,4667.0,4661.0,81.64559674308978,0.0,36.0,4643.0,601.56,601.56
66340,2026-04-21 13:00:00+00:00,4371,4356,4357.0,4346.0,81.62910259352766,0.0,45.0,4325.0,622.7,622.7
66340,2026-04-21 14:00:00+00:00,3474,3461,3463.0,3452.0,81.53017614784869,0.0,48.0,3421.0,629.75,629.75
66340,2026-04-21 15:00:00+00:00,3040,3029,3025.0,3017.0,80.78181818181818,0.0,32.0,2999.0,592.16,592.16
66340,2026-04-21 16:00:00+00:00,3116,3111,3104.0,3101.0,81.18105670103093,0.0,37.0,3081.0,603.91,603.91
66340,2026-04-21 17:00:00+00:00,2636,2632,2626.0,2624.0,80.46458492003046,0.0,25.0,2612.0,575.71,575.71
66340,2026-04-21 18:00:00+00:00,1815,1809,1800.0,1796.0,80.71444444444444,0.0,22.0,1789.0,568.67,568.67
66340,2026-04-21 19:00:00+00:00,801,799,795.0,793.0,81.57610062893082,0.0,17.0,788.0,556.92,556.92
66340,2026-04-21 20:00:00+00:00,821,816,809.0,805.0,82.63040791100124,0.0,16.0,797.0,554.57,554.57
66340,2026-04-21 21:00:00+00:00,676,675,670.0,669.0,82.54626865671642,0.0,7.0,665.0,533.42,533.42
66340,2026-04-21 22:00:00+00:00,332,331,315.0,315.0,83.58730158730158,0.0,0.0,313.0,516.98,516.98
66340,2026-04-21 23:00:00+00:00,459,450,446.0,443.0,84.42152466367713,0.0,1.0,438.0,519.33,519.33
66340,2026-04-22 00:00:00+00:00,513,509,482.0,482.0,86.7551867219917,0.0,1.0,478.0,519.33,519.33
66340,2026-04-22 01:00:00+00:00,680,673,652.0,647.0,86.41717791411043,0.0,1.0,646.0,519.33,519.33
66340,2026-04-22 02:00:00+00:00,778,772,766.0,764.0,86.88381201044386,0.0,1.0,761.0,519.33,519.33
66340,2026-04-22 03:00:00+00:00,699,697,691.0,690.0,87.01447178002894,0.0,0.0,687.0,516.98,516.98
66340,2026-04-22 04:00:00+00:00,560,558,553.0,552.0,86.1500904159132,0.0,2.0,548.0,521.67,521.67
66340,2026-04-22 05:00:00+00:00,798,796,789.0,788.0,86.51330798479087,0.0,13.0,782.0,547.52,547.52
66340,2026-04-22 06:00:00+00:00,1364,1354,1349.0,1342.0,83.99036323202373,0.0,10.0,1336.0,540.47,540.47
66340,2026-04-22 07:00:00+00:00,919,917,917.0,915.0,85.34351145038168,0.0,10.0,913.0,540.47,540.47
66340,2026-04-22 08:00:00+00:00,1969,1962,1964.0,1957.0,85.18024439918534,0.0,21.0,1945.0,566.32,566.32
66340,2026-04-22 09:00:00+00:00,3371,3361,3358.0,3349.0,84.9815366289458,0.0,18.0,3332.0,559.27,559.27
66340,2026-04-22 10:00:00+00:00,4025,4013,4018.0,4006.0,84.3170731707317,0.0,29.0,3999.0,585.11,585.11
66340,2026-04-22 11:00:00+00:00,6355,6331,6344.0,6323.0,84.6656683480454,0.0,36.0,6303.0,601.56,601.56
66340,2026-04-22 12:00:00+00:00,7102,7082,7081.0,7065.0,85.0481570399661,0.0,41.0,7049.0,613.31,613.31
66340,2026-04-22 13:00:00+00:00,6538,6520,6525.0,6508.0,84.94819923371648,0.0,34.0,6495.0,596.86,596.86
66340,2026-04-22 14:00:00+00:00,6784,6761,6773.0,6753.0,85.1206260150598,0.0,36.0,6735.0,601.56,601.56
66340,2026-04-22 15:00:00+00:00,6859,6836,6851.0,6830.0,85.138227995913,0.0,38.0,6816.0,606.26,606.26
66340,2026-04-22 16:00:00+00:00,7229,7211,7211.0,7196.0,85.24171404798226,0.0,44.0,7172.0,620.35,620.35
66340,2026-04-22 17:00:00+00:00,6195,6169,6178.0,6156.0,85.91809647134995,0.0,29.0,6142.0,585.11,585.11
66340,2026-04-22 18:00:00+00:00,4382,4368,4369.0,4356.0,85.46166170748455,0.0,26.0,4342.0,578.06,578.06
66340,2026-04-22 19:00:00+00:00,2131,2128,2125.0,2123.0,85.28329411764706,0.0,17.0,2117.0,556.92,556.92
66340,2026-04-22 20:00:00+00:00,1830,1825,1821.0,1817.0,85.15870400878639,0.0,11.0,1811.0,542.82,542.82
66340,2026-04-22 21:00:00+00:00,1305,1300,1295.0,1292.0,85.07953667953667,0.0,6.0,1285.0,531.07,531.07
66340,2026-04-22 22:00:00+00:00,1182,1180,1175.0,1175.0,85.35234042553192,0.0,1.0,1170.0,519.33,519.33
66340,2026-04-22 23:00:00+00:00,849,845,840.0,839.0,83.68333333333334,0.0,0.0,835.0,516.98,516.98
66340,2026-04-23 00:00:00+00:00,13,12,1.0,1.0,87.0,4.0,0.0,0.0,516.98,516.98
66340,2026-04-23 01:00:00+00:00,8,8,2.0,2.0,84.0,1417.0,0.0,0.0,516.98,516.98
66340,2026-04-23 02:00:00+00:00,11,9,3.0,3.0,85.66666666666667,1204.0,0.0,0.0,516.98,516.98
66340,2026-04-23 03:00:00+00:00,11,8,2.0,2.0,87.0,364.5,0.0,0.0,516.98,516.98
66340,2026-04-23 04:00:00+00:00,20,16,3.0,3.0,86.0,0.0,0.0,0.0,516.98,516.98
66340,2026-04-23 05:00:00+00:00,13,11,4.0,4.0,87.0,17.0,1.0,0.0,519.33,519.33
66340,2026-04-23 06:00:00+00:00,14,12,6.0,5.0,78.66666666666667,270.5,0.0,0.0,516.98,516.98
66340,2026-04-23 07:00:00+00:00,6,6,2.0,2.0,77.5,119.5,0.0,0.0,516.98,516.98
66340,2026-04-23 08:00:00+00:00,20,19,9.0,9.0,85.33333333333333,0.0,0.0,0.0,516.98,516.98
66340,2026-04-23 09:00:00+00:00,22,21,9.0,9.0,85.66666666666667,0.0,0.0,0.0,516.98,516.98
66340,2026-04-23 10:00:00+00:00,35,33,24.0,23.0,84.79166666666667,0.0,1.0,0.0,519.33,519.33
66340,2026-04-23 11:00:00+00:00,27,27,15.0,15.0,83.46666666666667,0.0,0.0,0.0,516.98,516.98
66340,2026-04-23 12:00:00+00:00,21,20,10.0,10.0,82.0,6.0,1.0,0.0,519.33,519.33
66340,2026-04-23 13:00:00+00:00,44,39,25.0,23.0,85.12,0.0,0.0,0.0,516.98,516.98
66340,2026-04-23 14:00:00+00:00,35,33,19.0,19.0,85.47368421052632,36.0,2.0,0.0,521.67,521.67
66340,2026-04-23 15:00:00+00:00,20,19,10.0,10.0,86.1,0.0,0.0,0.0,516.98,516.98
66340,2026-04-23 16:00:00+00:00,34,30,21.0,19.0,85.42857142857143,0.0,1.0,0.0,519.33,519.33
66340,2026-04-23 17:00:00+00:00,28,22,17.0,14.0,84.41176470588235,0.0,1.0,0.0,519.33,519.33
66340,2026-04-23 18:00:00+00:00,24,19,8.0,8.0,85.625,0.0,0.0,0.0,516.98,516.98
66340,2026-04-23 19:00:00+00:00,17,17,11.0,11.0,83.0909090909091,0.0,1.0,0.0,519.33,519.33
66340,2026-04-23 20:00:00+00:00,20,15,6.0,5.0,85.16666666666667,755.5,1.0,0.0,519.33,519.33
66340,2026-04-23 21:00:00+00:00,23,18,6.0,4.0,87.16666666666667,402.5,0.0,0.0,516.98,516.98
66340,2026-04-23 22:00:00+00:00,13,11,3.0,3.0,82.33333333333333,22.0,0.0,0.0,516.98,516.98
66340,2026-04-23 23:00:00+00:00,18,15,4.0,3.0,87.25,10.5,0.0,0.0,516.98,516.98
66340,2026-04-24 00:00:00+00:00,155,151,136.0,135.0,88.3529411764706,0.0,1.0,132.0,519.33,519.33
66340,2026-04-24 01:00:00+00:00,113,112,103.0,103.0,88.41747572815534,0.0,0.0,101.0,516.98,516.98
66340,2026-04-24 02:00:00+00:00,65,65,53.0,53.0,88.20754716981132,0.0,1.0,49.0,519.33,519.33
66340,2026-04-24 03:00:00+00:00,134,132,130.0,128.0,87.1,0.0,1.0,125.0,519.33,519.33
66340,2026-04-24 04:00:00+00:00,165,164,159.0,159.0,83.44025157232704,0.0,1.0,154.0,519.33,519.33
66340,2026-04-24 05:00:00+00:00,186,181,181.0,177.0,87.5303867403315,0.0,6.0,172.0,531.07,531.07
66340,2026-04-24 06:00:00+00:00,327,321,310.0,309.0,79.97096774193548,0.0,5.0,305.0,528.72,528.72
66340,2026-04-24 07:00:00+00:00,345,345,342.0,342.0,81.3859649122807,0.0,7.0,338.0,533.42,533.42
66340,2026-04-24 08:00:00+00:00,756,755,746.0,745.0,79.10455764075067,0.0,5.0,736.0,528.72,528.72
66340,2026-04-24 09:00:00+00:00,1666,1663,1656.0,1653.0,81.44082125603865,0.0,13.0,1637.0,547.52,547.52
66340,2026-04-24 10:00:00+00:00,3498,3487,3487.0,3479.0,83.77545167765987,0.0,17.0,3460.0,556.92,556.92
66340,2026-04-24 11:00:00+00:00,4318,4310,4305.0,4298.0,84.19558652729384,0.0,20.0,4269.0,563.97,563.97
66340,2026-04-24 12:00:00+00:00,4857,4847,4841.0,4833.0,85.1846725883082,0.0,16.0,4810.0,554.57,554.57
66340,2026-04-24 13:00:00+00:00,4905,4892,4894.0,4883.0,84.57151614221496,0.0,15.0,4860.0,552.22,552.22
66340,2026-04-24 14:00:00+00:00,4347,4338,4333.0,4327.0,85.01569351488575,0.0,22.0,4302.0,568.67,568.67
66340,2026-04-24 15:00:00+00:00,4997,4988,4981.0,4976.0,85.02007628990162,0.0,15.0,4948.0,552.22,552.22
66340,2026-04-24 16:00:00+00:00,5041,5034,5029.0,5024.0,84.88208391330285,0.0,12.0,4998.0,545.17,545.17
66340,2026-04-24 17:00:00+00:00,5767,5749,5752.0,5738.0,85.89464534075104,0.0,27.0,5719.0,580.41,580.41
66340,2026-04-24 18:00:00+00:00,4984,4973,4970.0,4961.0,86.15452716297787,0.0,19.0,4941.0,561.62,561.62
66340,2026-04-24 19:00:00+00:00,2606,2600,2597.0,2591.0,86.99499422410473,0.0,16.0,2582.0,554.57,554.57
66340,2026-04-24 20:00:00+00:00,1484,1477,1474.0,1469.0,85.82564450474898,0.0,5.0,1461.0,528.72,528.72
66340,2026-04-24 21:00:00+00:00,791,785,781.0,778.0,84.99359795134443,0.0,4.0,770.0,526.37,526.37
66340,2026-04-24 22:00:00+00:00,699,695,686.0,685.0,85.48104956268222,0.0,5.0,682.0,528.72,528.72
66340,2026-04-24 23:00:00+00:00,240,235,232.0,230.0,87.28879310344827,0.0,2.0,226.0,521.67,521.67
66340,2026-04-25 00:00:00+00:00,372,368,348.0,346.0,83.91091954022988,0.0,2.0,342.0,521.67,521.67
66340,2026-04-25 01:00:00+00:00,253,232,223.0,219.0,85.45739910313901,0.0,1.0,213.0,519.33,519.33
66340,2026-04-25 02:00:00+00:00,324,320,316.0,312.0,86.20569620253164,0.0,2.0,309.0,521.67,521.67
66340,2026-04-25 03:00:00+00:00,299,291,288.0,284.0,85.52777777777777,0.0,2.0,281.0,521.67,521.67
66340,2026-04-25 04:00:00+00:00,341,336,329.0,328.0,85.88753799392097,0.0,2.0,327.0,521.67,521.67
66340,2026-04-25 05:00:00+00:00,423,420,416.0,415.0,85.4423076923077,0.0,8.0,409.0,535.77,535.77
66340,2026-04-25 06:00:00+00:00,563,558,551.0,549.0,84.0508166969147,0.0,12.0,544.0,545.17,545.17
66340,2026-04-25 07:00:00+00:00,932,926,925.0,920.0,82.25513513513513,0.0,13.0,916.0,547.52,547.52
66340,2026-04-25 08:00:00+00:00,2416,2402,2399.0,2387.0,82.67736556898708,0.0,24.0,2374.0,573.36,573.36
66340,2026-04-25 09:00:00+00:00,4519,4509,4501.0,4493.0,81.78515885358809,0.0,27.0,4484.0,580.41,580.41
66340,2026-04-25 10:00:00+00:00,7049,7026,7034.0,7016.0,82.25618424793858,0.0,41.0,6997.0,613.31,613.31
66340,2026-04-25 11:00:00+00:00,9511,9480,9492.0,9463.0,82.53244837758112,0.0,56.0,9432.0,648.55,648.55
66340,2026-04-25 12:00:00+00:00,11339,11312,11325.0,11301.0,82.55302428256071,0.0,63.0,11267.0,665.0,665.0
66340,2026-04-25 13:00:00+00:00,11868,11836,11855.0,11824.0,83.01273724167018,0.0,89.0,11795.0,726.08,726.08
66340,2026-04-25 14:00:00+00:00,11626,11602,11614.0,11590.0,82.55071465472706,0.0,83.0,11569.0,711.99,711.99
66340,2026-04-25 15:00:00+00:00,10302,10259,10289.0,10248.0,82.5825639031976,0.0,92.0,10225.0,733.13,733.13
66340,2026-04-25 16:00:00+00:00,10245,10223,10233.0,10212.0,83.2145998240985,0.0,76.0,10186.0,695.54,695.54
66340,2026-04-25 17:00:00+00:00,7528,7509,7513.0,7497.0,82.22015173698922,0.0,43.0,7470.0,618.0,618.0
66340,2026-04-25 18:00:00+00:00,4819,4807,4807.0,4798.0,82.96567505720824,0.0,29.0,4783.0,585.11,585.11
66340,2026-04-25 19:00:00+00:00,5385,5368,5367.0,5355.0,83.26998323085523,0.0,30.0,5345.0,587.46,587.46
66340,2026-04-25 20:00:00+00:00,2998,2993,2987.0,2984.0,83.42818881821225,0.0,21.0,2971.0,566.32,566.32
66340,2026-04-25 21:00:00+00:00,1996,1989,1983.0,1979.0,82.43217347453354,0.0,12.0,1971.0,545.17,545.17
66340,2026-04-25 22:00:00+00:00,1070,1065,1060.0,1058.0,82.80283018867925,0.0,9.0,1052.0,538.12,538.12
66340,2026-04-25 23:00:00+00:00,534,529,526.0,523.0,84.06273764258555,0.0,4.0,520.0,526.37,526.37
66340,2026-04-26 00:00:00+00:00,239,237,216.0,216.0,84.14814814814815,0.0,1.0,213.0,519.33,519.33
66340,2026-04-26 01:00:00+00:00,189,183,178.0,176.0,87.92134831460675,0.0,2.0,172.0,521.67,521.67
66340,2026-04-26 02:00:00+00:00,189,189,185.0,185.0,87.63783783783784,0.0,0.0,178.0,516.98,516.98
66340,2026-04-26 03:00:00+00:00,163,161,156.0,155.0,87.98076923076923,0.0,2.0,151.0,521.67,521.67
66340,2026-04-26 04:00:00+00:00,127,127,124.0,124.0,87.89516129032258,0.0,0.0,119.0,516.98,516.98
66340,2026-04-26 05:00:00+00:00,176,173,171.0,170.0,85.7719298245614,0.0,1.0,165.0,519.33,519.33
66340,2026-04-26 06:00:00+00:00,367,365,361.0,359.0,80.46260387811634,0.0,1.0,354.0,519.33,519.33
66340,2026-04-26 07:00:00+00:00,502,500,486.0,486.0,82.66460905349794,0.0,6.0,483.0,531.07,531.07
66340,2026-04-26 08:00:00+00:00,817,816,809.0,808.0,80.39307787391841,0.0,6.0,796.0,531.07,531.07
66340,2026-04-26 09:00:00+00:00,2019,2015,2006.0,2005.0,80.75324027916251,0.0,8.0,1997.0,535.77,535.77
66340,2026-04-26 10:00:00+00:00,4166,4152,4150.0,4140.0,82.30506024096385,0.0,15.0,4129.0,552.22,552.22
66340,2026-04-26 11:00:00+00:00,7719,7713,7709.0,7705.0,83.48255286029317,0.0,21.0,7685.0,566.32,566.32
66340,2026-04-26 12:00:00+00:00,8674,8657,8654.0,8641.0,83.11982898081811,0.0,25.0,8625.0,575.71,575.71
66340,2026-04-26 13:00:00+00:00,9163,9146,9147.0,9133.0,83.81053897452716,0.0,31.0,9113.0,589.81,589.81
66340,2026-04-26 14:00:00+00:00,8252,8243,8227.0,8223.0,84.34800048620396,0.0,46.0,8209.0,625.05,625.05
66340,2026-04-26 15:00:00+00:00,6669,6647,6653.0,6633.0,84.33939576131068,0.0,39.0,6618.0,608.61,608.61
66340,2026-04-26 16:00:00+00:00,3007,3004,2999.0,2997.0,84.27942647549183,0.0,12.0,2983.0,545.17,545.17
66340,2026-04-26 17:00:00+00:00,2186,2181,2169.0,2169.0,81.15306592899954,0.0,15.0,2159.0,552.22,552.22
66340,2026-04-26 18:00:00+00:00,1383,1376,1368.0,1366.0,84.05116959064327,0.0,6.0,1360.0,531.07,531.07
66340,2026-04-26 19:00:00+00:00,1058,1056,1050.0,1050.0,83.9047619047619,0.0,4.0,1042.0,526.37,526.37
66340,2026-04-26 20:00:00+00:00,748,745,735.0,735.0,83.91292517006802,0.0,5.0,729.0,528.72,528.72
66340,2026-04-26 21:00:00+00:00,498,495,489.0,489.0,83.8282208588957,0.0,6.0,486.0,531.07,531.07
66340,2026-04-26 22:00:00+00:00,275,274,268.0,268.0,85.50746268656717,0.0,1.0,265.0,519.33,519.33
66340,2026-04-26 23:00:00+00:00,321,319,315.0,315.0,87.43174603174603,0.0,3.0,312.0,524.02,524.02
66342,2026-04-20 00:00:00+00:00,11,9,6.0,5.0,75.0,0.0,2.0,3.0,521.67,521.67
66342,2026-04-20 01:00:00+00:00,6,5,3.0,2.0,79.33333333333333,36.0,0.0,0.0,516.98,516.98
66342,2026-04-20 02:00:00+00:00,7,7,1.0,1.0,89.0,0.0,1.0,0.0,519.33,519.33
66342,2026-04-20 03:00:00+00:00,7,6,5.0,4.0,79.4,0.0,1.0,1.0,519.33,519.33
66342,2026-04-20 04:00:00+00:00,10,7,3.0,2.0,85.0,620.0,1.0,0.0,519.33,519.33
66342,2026-04-20 05:00:00+00:00,33,31,25.0,25.0,67.68,0.0,1.0,19.0,519.33,519.33
66342,2026-04-20 06:00:00+00:00,34,32,27.0,26.0,69.55555555555556,0.0,0.0,16.0,516.98,516.98
66342,2026-04-20 07:00:00+00:00,96,94,86.0,86.0,65.67441860465117,0.0,0.0,81.0,516.98,516.98
66342,2026-04-20 08:00:00+00:00,136,136,132.0,132.0,65.89393939393939,0.0,4.0,125.0,526.37,526.37
66342,2026-04-20 09:00:00+00:00,239,236,231.0,229.0,65.6103896103896,0.0,5.0,215.0,528.72,528.72
66342,2026-04-20 10:00:00+00:00,329,327,319.0,318.0,66.141065830721,0.0,9.0,298.0,538.12,538.12
66342,2026-04-20 11:00:00+00:00,370,368,355.0,355.0,64.5661971830986,0.0,6.0,337.0,531.07,531.07
66342,2026-04-20 12:00:00+00:00,332,329,321.0,321.0,65.17445482866043,0.0,5.0,306.0,528.72,528.72
66342,2026-04-20 13:00:00+00:00,392,388,381.0,379.0,65.04461942257218,0.0,6.0,361.0,531.07,531.07
66342,2026-04-20 14:00:00+00:00,209,206,195.0,194.0,65.7025641025641,0.0,2.0,180.0,521.67,521.67
66342,2026-04-20 15:00:00+00:00,296,295,285.0,285.0,64.23859649122807,0.0,1.0,267.0,519.33,519.33
66342,2026-04-20 16:00:00+00:00,304,303,297.0,297.0,65.13468013468014,0.0,4.0,278.0,526.37,526.37
66342,2026-04-20 17:00:00+00:00,204,202,190.0,190.0,64.97368421052632,0.0,6.0,180.0,531.07,531.07
66342,2026-04-20 18:00:00+00:00,132,132,123.0,123.0,65.46341463414635,0.0,2.0,115.0,521.67,521.67
66342,2026-04-20 19:00:00+00:00,58,58,52.0,52.0,65.9423076923077,0.0,2.0,46.0,521.67,521.67
66342,2026-04-20 20:00:00+00:00,25,23,20.0,19.0,70.55,0.0,0.0,12.0,516.98,516.98
66342,2026-04-20 21:00:00+00:00,19,19,14.0,14.0,70.57142857142857,0.0,1.0,10.0,519.33,519.33
66342,2026-04-20 22:00:00+00:00,2,2,2.0,2.0,64.5,0.5,0.0,2.0,516.98,516.98
66342,2026-04-20 23:00:00+00:00,3,3,1.0,1.0,88.0,0.0,0.0,0.0,516.98,516.98
66342,2026-04-21 00:00:00+00:00,3,3,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66342,2026-04-21 02:00:00+00:00,4,4,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66342,2026-04-21 03:00:00+00:00,1,1,1.0,1.0,84.0,0.0,0.0,0.0,516.98,516.98
66342,2026-04-21 04:00:00+00:00,4,4,2.0,2.0,81.0,449.5,0.0,0.0,516.98,516.98
66342,2026-04-21 05:00:00+00:00,7,6,1.0,1.0,83.0,0.0,0.0,0.0,516.98,516.98
66342,2026-04-21 06:00:00+00:00,9,8,2.0,2.0,80.5,0.0,0.0,0.0,516.98,516.98
66342,2026-04-21 07:00:00+00:00,7,6,5.0,5.0,78.0,0.0,0.0,0.0,516.98,516.98
66342,2026-04-21 08:00:00+00:00,22,21,17.0,16.0,76.94117647058823,0.0,0.0,0.0,516.98,516.98
66342,2026-04-21 09:00:00+00:00,27,24,16.0,16.0,73.75,0.0,0.0,0.0,516.98,516.98
66342,2026-04-21 10:00:00+00:00,35,32,24.0,22.0,77.95833333333333,0.0,2.0,0.0,521.67,521.67
66342,2026-04-21 11:00:00+00:00,32,31,23.0,23.0,75.69565217391305,1.0,1.0,0.0,519.33,519.33
66342,2026-04-21 12:00:00+00:00,47,40,34.0,32.0,74.3529411764706,0.0,5.0,0.0,528.72,528.72
66342,2026-04-21 13:00:00+00:00,43,39,30.0,28.0,76.7,0.0,1.0,0.0,519.33,519.33
66342,2026-04-21 14:00:00+00:00,50,48,39.0,39.0,76.87179487179488,0.0,1.0,0.0,519.33,519.33
66342,2026-04-21 15:00:00+00:00,45,42,35.0,33.0,76.88571428571429,0.0,3.0,0.0,524.02,524.02
66342,2026-04-21 16:00:00+00:00,28,26,16.0,16.0,76.875,0.0,1.0,0.0,519.33,519.33
66342,2026-04-21 17:00:00+00:00,29,26,14.0,14.0,76.42857142857143,0.0,0.0,0.0,516.98,516.98
66342,2026-04-21 18:00:00+00:00,25,24,12.0,12.0,76.41666666666667,0.0,0.0,0.0,516.98,516.98
66342,2026-04-21 19:00:00+00:00,11,10,3.0,3.0,79.0,0.0,0.0,0.0,516.98,516.98
66342,2026-04-21 20:00:00+00:00,11,11,7.0,7.0,77.71428571428571,34.0,0.0,0.0,516.98,516.98
66342,2026-04-21 21:00:00+00:00,3,2,1.0,1.0,76.0,73.0,0.0,0.0,516.98,516.98
66342,2026-04-21 22:00:00+00:00,5,4,3.0,2.0,86.66666666666667,0.0,1.0,0.0,519.33,519.33
66342,2026-04-21 23:00:00+00:00,3,2,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66342,2026-04-22 00:00:00+00:00,6,6,2.0,2.0,72.0,208.0,0.0,1.0,516.98,516.98
66342,2026-04-22 01:00:00+00:00,8,8,4.0,4.0,71.25,0.0,1.0,3.0,519.33,519.33
66342,2026-04-22 02:00:00+00:00,9,9,3.0,3.0,85.0,11.0,1.0,0.0,519.33,519.33
66342,2026-04-22 03:00:00+00:00,7,7,3.0,3.0,74.66666666666667,330.0,0.0,1.0,516.98,516.98
66342,2026-04-22 04:00:00+00:00,9,9,7.0,7.0,69.57142857142857,0.0,1.0,6.0,519.33,519.33
66342,2026-04-22 05:00:00+00:00,26,25,18.0,18.0,69.33333333333333,0.0,2.0,15.0,521.67,521.67
66342,2026-04-22 06:00:00+00:00,54,52,50.0,49.0,67.82,0.0,3.0,41.0,524.02,524.02
66342,2026-04-22 07:00:00+00:00,86,86,84.0,84.0,65.95238095238095,0.0,4.0,82.0,526.37,526.37
66342,2026-04-22 08:00:00+00:00,126,123,122.0,120.0,67.0,0.0,6.0,109.0,531.07,531.07
66342,2026-04-22 09:00:00+00:00,210,206,200.0,198.0,66.6,0.0,9.0,182.0,538.12,538.12
66342,2026-04-22 10:00:00+00:00,305,303,297.0,295.0,66.38047138047138,0.0,5.0,280.0,528.72,528.72
66342,2026-04-22 11:00:00+00:00,492,489,483.0,482.0,66.22981366459628,0.0,9.0,447.0,538.12,538.12
66342,2026-04-22 12:00:00+00:00,452,450,444.0,443.0,66.06981981981981,0.0,10.0,422.0,540.47,540.47
66342,2026-04-22 13:00:00+00:00,380,377,374.0,372.0,65.78877005347593,0.0,7.0,346.0,533.42,533.42
66342,2026-04-22 14:00:00+00:00,373,372,366.0,366.0,65.7896174863388,0.0,9.0,342.0,538.12,538.12
66342,2026-04-22 15:00:00+00:00,319,317,310.0,310.0,66.01935483870967,0.0,7.0,285.0,533.42,533.42
66342,2026-04-22 16:00:00+00:00,338,335,328.0,326.0,66.21036585365853,0.0,5.0,297.0,528.72,528.72
66342,2026-04-22 17:00:00+00:00,282,280,271.0,271.0,65.46125461254613,0.0,6.0,262.0,531.07,531.07
66342,2026-04-22 18:00:00+00:00,250,249,242.0,241.0,65.56198347107438,0.0,7.0,229.0,533.42,533.42
66342,2026-04-22 19:00:00+00:00,82,79,74.0,74.0,66.45945945945945,0.0,5.0,67.0,528.72,528.72
66342,2026-04-22 20:00:00+00:00,19,18,12.0,12.0,71.08333333333333,0.0,1.0,9.0,519.33,519.33
